Date,Unemployment Rate,CPI,Three Month T Bill Rate,Six Month T Bill Rate,10-Year Treasury Constant Maturity Rate,Fed Rate,BBB Rate,SP500 Index,VIX,GDP,Initial Claims,JPY/USD Spot Rate,Total Nonfarm Employees,Spot Crude Oil Price,SP500 Open,SP500 High,SP500 Volume,NASDAQ Open,NASDAQ High,NASDAQ Low,NASDAQ Close,NASDAQ Adj Close,NASDAQ Volume,DJI Open,DJI High,DJI Low,DJI Close,DJI Adj Close,DJI Volume,RUSSELL2000 Open,RUSSELL2000 High,RUSSELL2000 Low,RUSSELL2000 Close,RUSSELL2000 Adj Close,RUSSELL2000 Volume,FTSE Open,FTSE High,FTSE Low,FTSE Close,FTSE Adj Close,FTSE Volume,NIKKEI Open,NIKKEI High,NIKKEI Low,NIKKEI Close,NIKKEI Adj Close,NIKKEI Volume,GOLD Open,GOLD High,GOLD Low,GOLD Close,GOLD Adj Close,GOLD Volume,USD INDEX Open,USD INDEX High,USD INDEX Low,USD INDEX Close,USD INDEX Adj Close,OIL Open,OIL High,OIL Low,OIL Close,OIL Adj Close,OIL Volume
2015-10-01,5.0,237.733,0.02,0.11,2.07,0.12,4.04,2021.4,16.11,18435.137,1335000,120.05,142584,46.22,1919.6500244140625,2094.320068359375,85844900000,4624.4599609375,5095.68994140625,4552.33984375,5053.75,5053.75,42348240000,16278.6201171875,17799.9609375,16013.66015625,17663.5390625,17663.5390625,2605470000,1100.8900146484375,1178.780029296875,1080.6099853515625,1161.8599853515625,1161.8599853515625,85804900000,6061.60009765625,6487.89990234375,6051.60009765625,6361.10009765625,6361.10009765625,15357871100,17479.970703125,19202.33984375,17389.5703125,19083.099609375,19083.099609375,2979600000,106.9800033569336,113.98999786376953,106.62999725341797,109.30000305175781,109.30000305175781,131532500,96.2699966430664,97.81999969482422,93.80999755859375,96.94999694824219,96.94999694824219,121.19999694824219,129.60000610351562,108.87999725341797,118.4800033569336,118.4800033569336,76797981
2015-11-01,5.1,238.017,0.12,0.32,2.26,0.12,4.16,2085.085,15.774999999999999,18435.137,1074000,122.64,142810,42.44,2080.760009765625,2116.47998046875,75943590000,5065.64013671875,5163.47021484375,4908.66015625,5108.669921875,5108.669921875,36834860000,17672.619140625,17977.849609375,17210.4296875,17719.919921875,17719.919921875,2334610000,1161.949951171875,1204.8699951171875,1140.760009765625,1198.1099853515625,1198.1099853515625,75913590000,6361.10009765625,6459.5,6079.7998046875,6356.10009765625,6356.10009765625,14168990400,18827.109375,19994.05078125,18641.220703125,19747.470703125,19747.470703125,2559500000,108.63999938964844,108.83999633789062,100.98999786376953,101.91999816894531,101.91999816894531,106869000,96.91999816894531,100.30999755859375,96.63999938964844,100.16999816894531,100.16999816894531,117.5199966430664,123.5999984741211,102.4800033569336,103.44000244140625,103.44000244140625,64680565
2015-12-01,5.0,237.761,0.23,0.49,2.24,0.24,4.32,2054.365,17.73,18435.137,1084000,121.64,143083,37.19,2082.929931640625,2104.27001953125,83649260000,5129.64013671875,5176.77001953125,4871.58984375,5007.41015625,5007.41015625,40617940000,17719.720703125,17901.580078125,17116.73046875,17425.029296875,17425.029296875,2521440000,1198.9300537109375,1205.0799560546875,1108.760009765625,1135.8900146484375,1135.8900146484375,83609260000,6356.10009765625,6447.2998046875,5871.89990234375,6242.2998046875,6242.2998046875,13433251400,19799.080078125,20012.400390625,18562.509765625,19033.7109375,19033.7109375,2749100000,102.30000305175781,104.20999908447266,100.2300033569336,101.45999908447266,101.45999908447266,124503700,100.25,100.51000213623047,97.19000244140625,98.62999725341797,98.62999725341797,103.36000061035156,104.87999725341797,84.16000366210938,88.0,88.0,93096606
2016-01-01,4.8,237.652,0.26,0.43,2.09,0.34,4.41,1906.9,23.95,18525.933,1398000,118.23,143196,31.68,2038.199951171875,2038.199951171875,92409770000,4897.64990234375,4926.72998046875,4313.39013671875,4613.9501953125,4613.9501953125,44877130000,17405.48046875,17405.48046875,15450.5595703125,16466.30078125,16466.30078125,2844080000,1134.0799560546875,1134.0799560546875,958.47998046875,1035.3800048828125,1035.3800048828125,92409770000,6242.2998046875,6242.2998046875,5639.89990234375,6083.7998046875,6083.7998046875,17403133600,18818.580078125,18951.119140625,16017.259765625,17518.30078125,17518.30078125,3235900000,103.12999725341797,107.93000030517578,102.48999786376953,106.94999694824219,106.94999694824219,139712800,98.69000244140625,99.83000183105469,98.05000305175781,99.61000061035156,99.61000061035156,90.08000183105469,91.36000061035156,63.36000061035156,77.19999694824219,77.19999694824219,156072405
2016-02-01,4.9,237.336,0.31,0.44,1.78,0.38,4.46,1916.615,21.744999999999997,18525.933,1067000,114.62,143411,30.32,1936.93994140625,1962.9599609375,93049560000,4587.58984375,4636.93017578125,4209.759765625,4557.9501953125,4557.9501953125,43108650000,16453.630859375,16795.98046875,15503.009765625,16516.5,16516.5,2491810000,1033.530029296875,1044.9100341796875,943.0999755859375,1033.9000244140625,1033.9000244140625,92998480000,6083.7998046875,6115.39990234375,5499.5,6097.10009765625,6097.10009765625,19208966500,17699.599609375,17905.369140625,14865.76953125,16026.759765625,16026.759765625,4174100000,107.54000091552734,120.83999633789062,107.3499984741211,118.63999938964844,118.63999938964844,314968700,99.54000091552734,99.62999725341797,95.23999786376953,98.20999908447266,98.20999908447266,74.80000305175781,77.19999694824219,61.36000061035156,72.0,72.0,136909204
2016-03-01,5.0,238.08,0.29,0.46,1.89,0.36,4.16,2024.705,15.870000000000001,18525.933,1053000,112.93,143666,37.55,1937.0899658203125,2072.2099609375,92639420000,4596.009765625,4899.14013671875,4581.75,4869.85009765625,4869.85009765625,40738880000,16545.669921875,17790.109375,16545.669921875,17685.08984375,17685.08984375,2407750000,1035.52001953125,1117.7900390625,1035.52001953125,1114.030029296875,1114.030029296875,92639420000,6097.10009765625,6237.0,6036.7001953125,6174.89990234375,6174.89990234375,16590666300,16013.0,17291.349609375,15857.3701171875,16758.669921875,16758.669921875,3307500000,118.73999786376953,122.37000274658203,116.16000366210938,117.63999938964844,117.63999938964844,259670200,98.18000030517578,98.58000183105469,94.31999969482422,94.58999633789062,94.58999633789062,71.83999633789062,86.4000015258789,71.12000274658203,77.5999984741211,77.5999984741211,109436293
2016-04-01,5.1,238.992,0.23,0.37,1.81,0.37,3.76,2080.73,13.96,18711.702,1330000,109.55,143856,40.75,2056.6201171875,2111.050048828125,81124990000,4842.5498046875,4969.31982421875,4740.83984375,4775.35986328125,4775.35986328125,38014300000,17661.740234375,18167.630859375,17484.23046875,17773.640625,17773.640625,2096650000,1112.9000244140625,1156.0699462890625,1088.56005859375,1130.8499755859375,1130.8499755859375,81124990000,6174.89990234375,6427.2998046875,6061.89990234375,6241.89990234375,6241.89990234375,15817457800,16719.560546875,17613.560546875,15471.7998046875,16666.05078125,16666.05078125,3230600000,116.08000183105469,123.93000030517578,115.0,123.6500015258789,123.6500015258789,222989100,94.63999938964844,95.19999694824219,93.01000213623047,93.08000183105469,93.08000183105469,75.27999877929688,92.0,71.91999816894531,90.4000015258789,90.4000015258789,94129031
2016-05-01,4.8,239.557,0.27,0.41,1.81,0.37,3.69,2063.37,14.69,18711.702,1098000,108.85,143901,46.71,2067.169921875,2103.47998046875,78883600000,4786.5498046875,4951.4501953125,4678.3798828125,4948.0498046875,4948.0498046875,38803240000,17783.779296875,17934.609375,17331.0703125,17787.19921875,17787.19921875,1879010000,1131.2099609375,1158.969970703125,1085.93994140625,1154.7900390625,1154.7900390625,78883600000,6241.89990234375,6290.10009765625,6050.2001953125,6230.7998046875,6230.7998046875,15018082100,16357.099609375,17251.359375,15975.4697265625,17234.98046875,17234.98046875,2563800000,123.77999877929688,123.95999908447266,115.29000091552734,116.05999755859375,116.05999755859375,201083100,93.0199966430664,95.88999938964844,91.91999816894531,95.88999938964844,95.88999938964844,89.91999816894531,97.04000091552734,85.04000091552734,94.95999908447266,94.95999908447266,59709906
2016-06-01,4.9,240.222,0.27,0.4,1.64,0.38,3.54,2087.175,17.810000000000002,18711.702,1061000,105.35,144152,48.76,2093.93994140625,2120.550048828125,86852700000,4928.97021484375,4980.14013671875,4574.25,4842.669921875,4842.669921875,44213900000,17754.55078125,18016.0,17063.080078125,17929.990234375,17929.990234375,2350020000,1154.510009765625,1190.1700439453125,1085.8800048828125,1151.9200439453125,1151.9200439453125,86802700000,6230.7998046875,6504.2998046875,5788.7001953125,6504.2998046875,6504.2998046875,24836871900,17097.220703125,17145.94921875,14864.009765625,15575.919921875,15575.919921875,3093000000,115.97000122070312,127.05000305175781,115.19999694824219,126.47000122070312,126.47000122070312,307601400,95.81999969482422,96.70999908447266,93.0199966430664,96.13999938964844,96.13999938964844,92.95999908447266,99.5999984741211,87.68000030517578,92.55999755859375,92.55999755859375,64787620
2016-07-01,4.8,240.101,0.3,0.39,1.5,0.39,3.33,2163.7650000000003,12.85,18892.639,1297000,104.19,144515,44.65,2099.340087890625,2177.090087890625,69530250000,4837.18017578125,5175.81005859375,4786.009765625,5162.1298828125,5162.1298828125,36050040000,17924.240234375,18622.009765625,17713.44921875,18432.240234375,18432.240234375,1816520000,1151.75,1224.77001953125,1131.7099609375,1219.93994140625,1219.93994140625,69530250000,6504.2998046875,6780.10009765625,6432.5,6724.39990234375,6724.39990234375,19192240800,15698.01953125,16938.9609375,15106.51953125,16569.26953125,16569.26953125,2816900000,127.66000366210938,131.14999389648438,125.11000061035156,128.97999572753906,128.97999572753906,259546000,95.88999938964844,97.56999969482422,95.33999633789062,95.52999877929688,95.52999877929688,92.16000366210938,94.23999786376953,76.4000015258789,78.08000183105469,78.08000183105469,61365669
2016-08-01,4.9,240.545,0.3,0.44,1.56,0.4,3.28,2180.38,12.38,18892.639,1054000,101.24,144664,44.72,2173.14990234375,2193.81005859375,75610310000,5167.419921875,5275.740234375,5109.7998046875,5213.22021484375,5213.22021484375,38754780000,18434.5,18722.609375,18247.7890625,18400.880859375,18400.880859375,1695750000,1220.300048828125,1251.3299560546875,1198.72998046875,1239.9100341796875,1239.9100341796875,75610310000,6724.39990234375,6955.2998046875,6615.7998046875,6781.5,6781.5,15725368400,16415.310546875,16943.669921875,15921.0400390625,16887.400390625,16887.400390625,2675600000,128.57000732421875,130.5500030517578,124.63999938964844,124.77999877929688,124.77999877929688,215783900,95.51000213623047,96.5199966430664,94.08000183105469,96.0199966430664,96.0199966430664,76.95999908447266,91.04000091552734,73.83999633789062,82.87999725341797,82.87999725341797,92715430
2016-09-01,5.0,241.176,0.29,0.46,1.63,0.4,3.3,2159.93,13.48,18892.639,1006000,101.78,144961,45.18,2171.330078125,2187.8701171875,77023620000,5218.27978515625,5342.8798828125,5097.7998046875,5312.0,5312.0,40112010000,18396.5703125,18551.5390625,17992.2109375,18308.150390625,18308.150390625,2101120000,1240.0699462890625,1263.4599609375,1206.0699462890625,1251.6500244140625,1251.6500244140625,77023620000,6781.5,6941.10009765625,6654.5,6899.2998046875,6899.2998046875,18132999100,16885.16015625,17156.359375,16285.41015625,16449.83984375,16449.83984375,2493200000,124.66999816894531,129.0800018310547,124.55000305175781,125.63999938964844,125.63999938964844,213473800,95.98999786376953,96.33000183105469,94.47000122070312,95.45999908447266,95.45999908447266,81.5199966430664,88.23999786376953,78.55999755859375,87.44000244140625,87.44000244140625,122915893
2016-10-01,4.9,241.741,0.33,0.47,1.76,0.4,3.35,2141.16,14.24,19089.379,1279000,103.91,145069,49.78,2164.330078125,2169.60009765625,72915530000,5300.2900390625,5340.52001953125,5169.759765625,5189.14013671875,5189.14013671875,34708450000,18279.599609375,18399.9609375,17959.94921875,18142.419921875,18142.419921875,1793690000,1251.280029296875,1254.0899658203125,1185.1700439453125,1191.3900146484375,1191.3900146484375,72915530000,6899.2998046875,7129.7998046875,6898.10009765625,6954.2001953125,6954.2001953125,18708869600,16566.029296875,17461.029296875,16554.830078125,17425.01953125,17425.01953125,2222800000,125.31999969482422,125.45999908447266,118.41999816894531,121.94000244140625,121.94000244140625,181298100,95.41999816894531,99.12000274658203,95.41999816894531,98.44999694824219,98.44999694824219,88.31999969482422,94.31999969482422,84.23999786376953,84.23999786376953,84.23999786376953,121958094
2016-11-01,4.7,242.026,0.45,0.57,2.14,0.41,3.67,2176.94,13.72,19089.379,983000,108.44,145188,45.66,2128.679931640625,2214.10009765625,88445380000,5199.77001953125,5403.85986328125,5034.41015625,5323.68017578125,5323.68017578125,41950260000,18158.240234375,19225.2890625,17883.560546875,19123.580078125,19123.580078125,2107770000,1191.77001953125,1347.199951171875,1156.0799560546875,1322.3399658203125,1322.3399658203125,88445380000,6954.2001953125,6997.2998046875,6676.60009765625,6783.7998046875,6783.7998046875,20197573900,17380.5390625,18482.939453125,16111.8095703125,18308.48046875,18308.48046875,3226000000,122.80000305175781,124.76000213623047,111.5,111.75,111.75,247890600,98.38999938964844,101.91999816894531,95.88999938964844,101.5,101.5,85.19999694824219,88.80000305175781,76.4800033569336,87.44000244140625,87.44000244140625,119909356
2016-12-01,4.7,242.637,0.51,0.63,2.49,0.54,3.86,2256.96,12.22,19089.379,1261000,116.0,145410,51.97,2200.169921875,2277.530029296875,75344550000,5323.8798828125,5512.3701171875,5238.2099609375,5383.1201171875,5383.1201171875,38648510000,19149.19921875,19987.630859375,19138.7890625,19762.599609375,19762.599609375,5952470000,1322.760009765625,1392.7099609375,1308.8499755859375,1357.1300048828125,1357.1300048828125,75344550000,6783.7998046875,7142.7998046875,6678.7001953125,7142.7998046875,7142.7998046875,14991595900,18535.240234375,19592.900390625,18227.390625,19114.369140625,19114.369140625,3038700000,111.11000061035156,112.5,107.0,109.61000061035156,109.61000061035156,159862800,101.51000213623047,103.6500015258789,99.43000030517578,102.38999938964844,102.38999938964844,90.55999755859375,95.5199966430664,88.55999755859375,93.76000213623047,93.76000213623047,83020993
2017-01-01,4.7,243.618,0.51,0.61,2.43,0.65,3.75,2271.6,11.55,19280.084,976000,114.87,145636,52.5,2251.570068359375,2300.989990234375,70576420000,5425.6201171875,5669.60986328125,5397.990234375,5614.7900390625,5614.7900390625,36115440000,19872.859375,20125.580078125,19677.939453125,19864.08984375,19864.08984375,6482900000,1357.989990234375,1388.5999755859375,1341.4599609375,1361.8199462890625,1361.8199462890625,70576420000,7142.7998046875,7354.10009765625,7099.2001953125,7099.2001953125,7099.2001953125,17444698300,19298.6796875,19615.400390625,18650.330078125,19041.33984375,19041.33984375,2440400000,109.62000274658203,116.16999816894531,109.37000274658203,115.55000305175781,115.55000305175781,150545100,102.37999725341797,103.81999969482422,99.43000030517578,99.51000213623047,99.51000213623047,95.83999633789062,96.0,88.4800033569336,90.55999755859375,90.55999755859375,53352879
2017-02-01,4.6,244.006,0.52,0.64,2.42,0.66,3.7,2337.58,11.49,19280.084,921000,112.91,145848,53.47,2285.590087890625,2371.5400390625,69260940000,5654.509765625,5867.89013671875,5616.39990234375,5825.43994140625,5825.43994140625,36811150000,19923.810546875,20851.330078125,19831.08984375,20812.240234375,20812.240234375,6185580000,1364.0699462890625,1410.4000244140625,1349.4300537109375,1386.6800537109375,1386.6800537109375,69260940000,7099.2001953125,7329.60009765625,7093.60009765625,7263.39990234375,7263.39990234375,16446446100,18926.970703125,19519.439453125,18805.3203125,19118.990234375,19118.990234375,2606300000,114.66000366210938,120.4000015258789,114.13999938964844,119.2300033569336,119.2300033569336,150265000,99.55999755859375,101.76000213623047,99.2300033569336,101.12000274658203,101.12000274658203,91.36000061035156,93.19999694824219,88.31999969482422,91.5999984741211,91.5999984741211,48208291
2017-03-01,4.4,243.892,0.74,0.87,2.48,0.79,3.76,2368.06,11.66,19280.084,935000,112.92,145976,49.33,2380.1298828125,2400.97998046875,81664010000,5874.85986328125,5928.06005859375,5769.39013671875,5911.740234375,5911.740234375,44064880000,20957.2890625,21169.109375,20412.80078125,20663.220703125,20663.220703125,6941970000,1389.1199951171875,1414.8199462890625,1335.0400390625,1385.9200439453125,1385.9200439453125,81664010000,7263.39990234375,7447.0,7255.7998046875,7322.89990234375,7322.89990234375,20039972500,19226.939453125,19668.009765625,18909.259765625,18909.259765625,18909.259765625,2646000000,117.9800033569336,120.08000183105469,114.0199966430664,118.72000122070312,118.72000122070312,172556100,101.44000244140625,102.26000213623047,98.86000061035156,100.3499984741211,100.3499984741211,92.08000183105469,92.4000015258789,79.04000091552734,85.12000274658203,85.12000274658203,75170691
2017-04-01,4.4,244.193,0.8,0.93,2.3,0.9,3.64,2355.84,12.89,19438.643,1139000,110.09,146173,51.06,2362.340087890625,2398.159912109375,65369860000,5917.31982421875,6074.0400390625,5805.14990234375,6047.60986328125,6047.60986328125,33894020000,20665.169921875,21070.900390625,20379.55078125,20940.509765625,20940.509765625,5392630000,1386.4300537109375,1425.699951171875,1345.239990234375,1400.4300537109375,1400.4300537109375,65369860000,7322.89990234375,7406.39990234375,7096.7998046875,7203.89990234375,7203.89990234375,15771258600,18988.0,19289.4296875,18224.6796875,19196.740234375,19196.740234375,2178500000,118.69000244140625,123.06999969482422,118.4000015258789,120.7699966430664,120.7699966430664,176157400,100.5,101.33999633789062,98.69999694824219,99.05000305175781,99.05000305175781,84.95999908447266,90.08000183105469,80.31999969482422,81.91999816894531,81.91999816894531,59659979
2017-05-01,4.4,244.004,0.89,1.02,2.3,0.91,3.59,2397.67,10.440000000000001,19438.643,956000,112.24,146389,48.48,2388.5,2418.7099609375,79719460000,6067.56005859375,6221.990234375,5996.81005859375,6198.52001953125,6198.52001953125,42405030000,20962.73046875,21112.3203125,20553.44921875,21008.650390625,21008.650390625,6613570000,1401.010009765625,1411.0400390625,1351.010009765625,1370.2099609375,1370.2099609375,79719460000,7203.89990234375,7586.5,7203.89990234375,7520.0,7520.0,18338797800,19154.029296875,19998.490234375,19144.619140625,19650.5703125,19650.5703125,2230200000,120.20999908447266,121.2300033569336,115.55999755859375,120.62000274658203,120.62000274658203,160072400,98.93000030517578,99.88999938964844,96.80000305175781,96.91999816894531,96.91999816894531,81.5199966430664,85.5999984741211,75.44000244140625,79.68000030517578,79.68000030517578,87489681
